contributors	coordinates	created_at	favorited	geo	id	id_str	in_reply_to_screen_name	in_reply_to_status_id	in_reply_to_status_id_str	in_reply_to_user_id	in_reply_to_user_id_str	place	retweet_count	retweeted	screen_name	source	text	truncated
None	None	Wed Dec 26 14:12:47 +0000 2012	False	None	283938413411987456	283938413411987456	Nunes	283835059599974400	283835059599974400	15858494	15858494	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@nunes Let us assist. File a ticket with us here: http://t.co/GFCQp60R	False
None	None	Wed Dec 26 14:10:57 +0000 2012	False	None	283937951707189248	283937951707189248	s2rt	283828003438485504	283828003438485504	13414992	13414992	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@s2rt Thanks for the kind words!	False
None	None	Wed Dec 26 14:05:14 +0000 2012	False	None	283936510405910528	283936510405910528	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Have advice for MacWorld readers? MT @macworld: How do you back up your files? (Just don't say "We don't back up," or you'll make us cry.)	False
None	None	Wed Dec 26 05:00:37 +0000 2012	False	None	283799453545156608	283799453545156608	amaiman	283799065869840384	283799065869840384	13261372	13261372	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@amaiman Thanks for letting us know!	False
None	None	Wed Dec 26 05:00:27 +0000 2012	False	None	283799411757289472	283799411757289472	None	None	None	None	None	None	5	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	RT @AceMilo: Had an issue with .@crashplan daemon, support helped me fix it on xmas eve! Can't say enough good things about them!	False
None	None	Wed Dec 26 05:00:21 +0000 2012	False	None	283799386151084033	283799386151084033	d_francis	283767860583596032	283767860583596032	19888032	19888032	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@d_francis Happy to have you on board and backing up with us.	False
None	None	Wed Dec 26 05:00:03 +0000 2012	False	None	283799310934622208	283799310934622208	docrock	283759391419793409	283759391419793409	8990852	8990852	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@docrock Thanks for suggesting our backup service.	False
None	None	Wed Dec 26 04:59:46 +0000 2012	False	None	283799242789769216	283799242789769216	bnycastro	283734967698219009	283734967698219009	3891271	3891271	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@bnycastro Sounds good to us. Please let us know if you have any questions. We'd love to have you on board.	False
None	None	Wed Dec 26 04:59:25 +0000 2012	False	None	283799153191030786	283799153191030786	tiernano	283709116873060353	283709116873060353	48363	48363	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@tiernano Happy to have been there for you!	False
None	None	Wed Dec 26 04:59:06 +0000 2012	False	None	283799072849154049	283799072849154049	GreenIsleAuthor	283668700844920832	283668700844920832	322607367	322607367	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@greenisleauthor Thanks for sharing!	False
None	None	Wed Dec 26 04:58:27 +0000 2012	False	None	283798910705758208	283798910705758208	usfsucks	283579826105896961	283579826105896961	24720771	24720771	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@usfsucks How's it looking for you now? Connect with us here for assistance: http://t.co/GFCQp60R	False
None	None	Wed Dec 26 04:58:21 +0000 2012	False	None	283798885007233024	283798885007233024	wonderoftech	283560000771747841	283560000771747841	19177184	19177184	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@wonderoftech Thank you for sharing.	False
None	None	Wed Dec 26 04:58:13 +0000 2012	False	None	283798849242419201	283798849242419201	s2rt	283548035299020800	283548035299020800	13414992	13414992	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@s2rt Happy to have been there for you!	False
None	None	Wed Dec 26 04:57:59 +0000 2012	False	None	283798792824819712	283798792824819712	angievinez	283471935625637889	283471935625637889	15223520	15223520	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@angievinez Thanks for sharing!	False
None	None	Wed Dec 26 04:57:53 +0000 2012	False	None	283798767495426049	283798767495426049	soulhuntre	283446459704156160	283446459704156160	980361	980361	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@soulhuntre Hey there. What can we help with?	False
None	None	Wed Dec 26 04:57:27 +0000 2012	False	None	283798657541763073	283798657541763073	chusemann	283401214056624128	283401214056624128	3550301	3550301	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@chusemann That's what we like to hear. Thank you for choosing CrashPlan.	False
None	None	Wed Dec 26 04:57:12 +0000 2012	False	None	283798595285688321	283798595285688321	netster23	283357915295916032	283357915295916032	14225660	14225660	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@netster23 Thanks for sharing!	False
None	None	Wed Dec 26 04:57:00 +0000 2012	False	None	283798545176338433	283798545176338433	MacRS4	283342236513607680	283342236513607680	19737535	19737535	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@macrs4 How's it looking for you now? Connect with us here for assistance: http://t.co/GFCQp60R	False
None	None	Wed Dec 26 04:56:50 +0000 2012	False	None	283798503484948480	283798503484948480	seano1	283311062546272257	283311062546272257	18469760	18469760	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@seano1 Why thank you!	False
None	None	Wed Dec 26 04:56:44 +0000 2012	False	None	283798478516273152	283798478516273152	AppleNewsFlash	283295108454039552	283295108454039552	65348831	65348831	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@applenewsflash Thanks for the kind words.	False
None	None	Wed Dec 26 04:56:33 +0000 2012	False	None	283798430277578752	283798430277578752	madsteerTweets	283291900264452097	283291900264452097	221067192	221067192	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@madsteertweets Thanks!	False
None	None	Wed Dec 26 04:56:26 +0000 2012	False	None	283798402234470400	283798402234470400	swb1192	283291708014354433	283291708014354433	8658242	8658242	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@swb1192 Happy to hear it. Thanks for backing up with CrashPlan.	False
None	None	Wed Dec 26 04:56:04 +0000 2012	False	None	283798311629103104	283798311629103104	kenhan	283272945634254848	283272945634254848	14396542	14396542	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@kenhan Thanks for the recommendation!	False
None	None	Wed Dec 26 04:55:49 +0000 2012	False	None	283798245652697088	283798245652697088	livbem	283250312792379392	283250312792379392	17422726	17422726	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@livbem Thanks!	False
None	None	Wed Dec 26 04:55:42 +0000 2012	False	None	283798216607154176	283798216607154176	rebfan0621	283246271161069568	283246271161069568	61684418	61684418	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@rebfan0621 Thanks!	False
None	None	Wed Dec 26 04:55:33 +0000 2012	False	None	283798179525312512	283798179525312512	deepesthealth	283242827981414400	283242827981414400	6948692	6948692	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@deepesthealth Thanks for recommending our backup service!	False
None	None	Wed Dec 26 04:55:18 +0000 2012	False	None	283798117227327489	283798117227327489	foxus	283237537026306049	283237537026306049	19418962	19418962	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@foxus Thanks for the kind words!	False
None	None	Wed Dec 26 04:52:20 +0000 2012	False	None	283797371681398784	283797371681398784	mkTippett	283217566682460160	283217566682460160	36556967	36556967	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mktippett How's it looking for you now? Connect with us here for assistance: http://t.co/GFCQp60R	False
None	None	Wed Dec 26 04:51:27 +0000 2012	False	None	283797148464738304	283797148464738304	rmcellig	283172032995287041	283172032995287041	12677712	12677712	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@rmcellig Thanks for the kind words.	False
None	None	Wed Dec 26 04:51:12 +0000 2012	False	None	283797085705359360	283797085705359360	ErneX	283137777573453824	283137777573453824	2679741	2679741	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@ernex Have you tweaked your settings? http://t.co/BHzb21as If you still need help, file a ticket here http://t.co/YUEsdqbj	False
None	None	Wed Dec 26 04:50:38 +0000 2012	False	None	283796943791071233	283796943791071233	BlairsChat	283119538504077312	283119538504077312	307081296	307081296	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@blairjeffrey Of course!	False
None	None	Wed Dec 26 04:50:32 +0000 2012	False	None	283796916796534784	283796916796534784	Tom	283068446399418368	283068446399418368	1648311	1648311	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@tom Hey Tom. The seed service is an additional service. For more information, visit here: http://t.co/gFp1VOw9	False
None	None	Wed Dec 26 04:48:56 +0000 2012	False	None	283796513954615297	283796513954615297	amaiman	283051710820278273	283051710820278273	13261372	13261372	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@amaiman How's it looking for you now? Connect with us here for assistance: http://t.co/GFCQp60R	False
None	None	Wed Dec 26 04:47:29 +0000 2012	False	None	283796151587729408	283796151587729408	DeniseWakeman	283046384377139200	283046384377139200	2074981	2074981	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@denisewakeman How's it looking for you now?	False
None	None	Wed Dec 26 04:47:21 +0000 2012	False	None	283796115176955905	283796115176955905	Lawrence_oh	283043218067709952	283043218067709952	81292454	81292454	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@lawrence_oh Thanks for backing up your data with us.	False
None	None	Wed Dec 26 04:46:55 +0000 2012	False	None	283796007744057344	283796007744057344	mchcreative	283034136325799936	283034136325799936	308078100	308078100	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mchcreative Happy to do it.	False
None	None	Wed Dec 26 04:46:22 +0000 2012	False	None	283795870485475328	283795870485475328	DarrenGriffin	282931663468625921	282931663468625921	36016723	36016723	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@darrengriffin How's it looking for you now? Connect with us here to assist: http://t.co/GFCQp60R	False
None	None	Wed Dec 26 04:45:54 +0000 2012	False	None	283795753573416960	283795753573416960	berget	282922555797544960	282922555797544960	9751642	9751642	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@berget Thanks for sharing!	False
None	None	Wed Dec 26 04:45:51 +0000 2012	False	None	283795737043693568	283795737043693568	growwithstacy	282886060579622912	282886060579622912	150742925	150742925	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@growwithstacy Thanks for sharing!	False
None	None	Wed Dec 26 04:44:53 +0000 2012	False	None	283795494772297728	283795494772297728	simonharris	282804018043056128	282804018043056128	15836690	15836690	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@simonharris Thanks for sharing!	False
None	None	Wed Dec 26 04:44:47 +0000 2012	False	None	283795471414218754	283795471414218754	StevenSaidWhat	282791514076237824	282791514076237824	916622510	916622510	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@stevensaidwhat Happy to do it. If you have questions, please let us know!	False
None	None	Wed Dec 26 04:44:20 +0000 2012	False	None	283795357379465216	283795357379465216	arulanand	282759094903902208	282759094903902208	37135583	37135583	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@arulanand Thanks!	False
None	None	Wed Dec 26 04:44:06 +0000 2012	False	None	283795296658550784	283795296658550784	Studentinlife	282751662051950593	282751662051950593	357325029	357325029	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@studentinlife Thanks for sharing!	False
None	None	Wed Dec 26 04:43:57 +0000 2012	False	None	283795260692369408	283795260692369408	sitebymack	282734072076308481	282734072076308481	424062480	424062480	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@sitebymack Thanks for sharing!	False
None	None	Wed Dec 26 04:43:52 +0000 2012	False	None	283795240987541505	283795240987541505	Freedomwalker77	282697316169834496	282697316169834496	24408609	24408609	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@freedomwalker77 Thanks for sharing!	False
None	None	Wed Dec 26 04:43:45 +0000 2012	False	None	283795211526733824	283795211526733824	AsVinnyCsIt	282694799579049984	282694799579049984	149190140	149190140	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@asvinnycsit Thanks for sharing!	False
None	None	Wed Dec 26 04:43:38 +0000 2012	False	None	283795182359552000	283795182359552000	ibucketbot	282655819147923456	282655819147923456	63455929	63455929	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@ibucketbot Thanks for sharing!	False
None	None	Wed Dec 26 04:43:23 +0000 2012	False	None	283795118006345728	283795118006345728	johnuphill	282649146194812928	282649146194812928	46376564	46376564	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@johnuphill How's it looking for you now? If you're still seeing an issue, please file a ticket here: http://t.co/GFCQp60R	False
None	None	Wed Dec 26 04:42:39 +0000 2012	False	None	283794932399996930	283794932399996930	nsteinmetz	282578747239051266	282578747239051266	18814705	18814705	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@nsteinmetz How's it looking for you now? Thanks for passing along your ticket number.	False
